"Country or Area";"Commodity - Transaction";"Year";"Unit";"Quantity";"Quantity Footnotes"
"Algeria";"Gas Oil/ Diesel Oil - Consumption by construction ";"2015";"Metric tons,  thousand";"370";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by construction ";"2014";"Metric tons,  thousand";"327";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by construction ";"2013";"Metric tons,  thousand";"278";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by construction ";"2012";"Metric tons,  thousand";"309";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by construction ";"2011";"Metric tons,  thousand";"548";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2016";"Metric tons,  thousand";"322";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2015";"Metric tons,  thousand";"299";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2014";"Metric tons,  thousand";"296";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2013";"Metric tons,  thousand";"272";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2012";"Metric tons,  thousand";"264";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2011";"Metric tons,  thousand";"267";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by transport";"2016";"Metric tons,  thousand";"8985";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"9284";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"8759";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"8094";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"7914";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"7004";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in road";"2016";"Metric tons,  thousand";"8955";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"9284";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"8759";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"8094";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"7914";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"7004";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in rail";"2016";"Metric tons,  thousand";"30";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in rail";"2015";"Metric tons,  thousand";"0";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in rail";"2014";"Metric tons,  thousand";"0";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in rail";"2013";"Metric tons,  thousand";"0";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in rail";"2012";"Metric tons,  thousand";"0";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in rail";"2011";"Metric tons,  thousand";"0";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other";"2016";"Metric tons,  thousand";"269";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"241";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"228";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"820";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"533";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"654";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2016";"Metric tons,  thousand";"16";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"22";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"20";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"19";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"19";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"25";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2016";"Metric tons,  thousand";"253";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2015";"Metric tons,  thousand";"219";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2014";"Metric tons,  thousand";"208";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2013";"Metric tons,  thousand";"801";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2012";"Metric tons,  thousand";"514";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other)";"2011";"Metric tons,  thousand";"629";""
"Algeria";"Gas Oil/ Diesel Oil - Total energy supply";"2016";"Metric tons,  thousand";"10194";""
"Algeria";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"10341";""
"Algeria";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"9897";""
"Algeria";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"9819";""
"Algeria";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"9373";""
"Algeria";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"8792";""
"Algeria";"Gas Oil/ Diesel Oil - Final consumption";"2016";"Metric tons,  thousand";"9944";""
"Algeria";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"10197";""
"Algeria";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"9612";""
"Algeria";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"9464";""
"Algeria";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"9022";""
"Algeria";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"8475";""
"American Samoa";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"36.4";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"33.8";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"33.7";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"33.7";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"33.6";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"36.4";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"33.8";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"33.7";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"33.7";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"33.6";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"36.4";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"33.8";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"33.7";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"33.7";"1"
"American Samoa";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"33.6";"1"
"Andorra";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"130.844212";""
"Andorra";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"130";""
"Andorra";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"134.482158";""
"Andorra";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"136.710183";""
"Andorra";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"136.222802";""
"Andorra";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"130.78";""
"Andorra";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"129.96";""
"Andorra";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"134.5";""
"Andorra";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"136.7";""
"Andorra";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"136.22";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"4.5";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"4.5";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"4.7";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"4.75";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"4.75";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"4.5";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"4.5";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"4.7";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"4.75";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"4.75";"1"
"Andorra";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"82.23";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"82.19";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"81.49";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"85.05";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"85.86";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"82.23";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"82.19";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"81.49";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"85.05";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"85.86";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"44.05";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"43.27";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"48.31";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"46.9";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"45.61";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by households";"2015";"Metric tons,  thousand";"44.05";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by households";"2014";"Metric tons,  thousand";"43.27";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by households";"2013";"Metric tons,  thousand";"48.31";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by households";"2012";"Metric tons,  thousand";"46.9";""
"Andorra";"Gas Oil/ Diesel Oil - Consumption by households";"2011";"Metric tons,  thousand";"45.61";""
"Andorra";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"130.844212";""
"Andorra";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"130";""
"Andorra";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"134.482158";""
"Andorra";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"136.710183";""
"Andorra";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"136.222802";""
"Andorra";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"130.78";""
"Andorra";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"129.96";""
"Andorra";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"134.5";""
"Andorra";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"136.7";""
"Andorra";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"136.22";""
"Angola";"Gas Oil/ Diesel Oil - Production";"2016";"Metric tons,  thousand";"441";""
"Angola";"Gas Oil/ Diesel Oil - Production";"2015";"Metric tons,  thousand";"507";""
"Angola";"Gas Oil/ Diesel Oil - Production";"2014";"Metric tons,  thousand";"532";""
"Angola";"Gas Oil/ Diesel Oil - Production";"2013";"Metric tons,  thousand";"564";""
"Angola";"Gas Oil/ Diesel Oil - Production";"2012";"Metric tons,  thousand";"527";""
"Angola";"Gas Oil/ Diesel Oil - Production";"2011";"Metric tons,  thousand";"518";""
"Angola";"Gas Oil/ Diesel Oil - production from refineries";"2016";"Metric tons,  thousand";"441";""
"Angola";"Gas Oil/ Diesel Oil - production from refineries";"2015";"Metric tons,  thousand";"507";""
"Angola";"Gas Oil/ Diesel Oil - production from refineries";"2014";"Metric tons,  thousand";"532";""
"Angola";"Gas Oil/ Diesel Oil - production from refineries";"2013";"Metric tons,  thousand";"564";""
"Angola";"Gas Oil/ Diesel Oil - production from refineries";"2012";"Metric tons,  thousand";"527";""
"Angola";"Gas Oil/ Diesel Oil - production from refineries";"2011";"Metric tons,  thousand";"518";""
"Angola";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"3520";""
"Angola";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"3579";""
"Angola";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"3227";""
"Angola";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"2862";""
"Angola";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"2234";""
"Angola";"Gas Oil/ Diesel Oil - Exports";"2015";"Metric tons,  thousand";"31";""
"Angola";"Gas Oil/ Diesel Oil - Exports";"2014";"Metric tons,  thousand";"32";""
"Angola";"Gas Oil/ Diesel Oil - Exports";"2013";"Metric tons,  thousand";"25";""
"Angola";"Gas Oil/ Diesel Oil - Exports";"2012";"Metric tons,  thousand";"21";""
"Angola";"Gas Oil/ Diesel Oil - Exports";"2011";"Metric tons,  thousand";"13";""
"Angola";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"1136";""
"Angola";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"1000";""
"Angola";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"658";""
"Angola";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"432";""
"Angola";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"435";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"1136";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"1000";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"658";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"432";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"435";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"949";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"818";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"501";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"313";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"199";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2015";"Metric tons,  thousand";"187";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2014";"Metric tons,  thousand";"182";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2013";"Metric tons,  thousand";"157";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2012";"Metric tons,  thousand";"119";""
"Angola";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2011";"Metric tons,  thousand";"236";""
"Angola";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"2961";""
"Angola";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"3081";""
"Angola";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"3108";""
