"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Benin","Fuel oil - Final consumption","1997","Metric tons,  thousand","11","1"
"Benin","Fuel oil - Final consumption","1996","Metric tons,  thousand","11","1"
"Benin","Fuel oil - Final consumption","1995","Metric tons,  thousand","10","1"
"Benin","Fuel oil - Final consumption","1994","Metric tons,  thousand","8","1"
"Benin","Fuel oil - Final consumption","1993","Metric tons,  thousand","8","1"
"Benin","Fuel oil - Final consumption","1992","Metric tons,  thousand","7","1"
"Benin","Fuel oil - Final consumption","1991","Metric tons,  thousand","7","1"
"Benin","Fuel oil - Final consumption","1990","Metric tons,  thousand","7","1"
"Bermuda","Fuel oil - Final consumption","2016","Metric tons,  thousand","1","1"
"Bermuda","Fuel oil - Final consumption","2015","Metric tons,  thousand","1","1"
"Bermuda","Fuel oil - Final consumption","2014","Metric tons,  thousand","1","1"
"Bermuda","Fuel oil - Final consumption","2013","Metric tons,  thousand","1","1"
"Bermuda","Fuel oil - Final consumption","2012","Metric tons,  thousand","1","1"
"Bermuda","Fuel oil - Final consumption","2011","Metric tons,  thousand","1","1"
"Bermuda","Fuel oil - Final consumption","2010","Metric tons,  thousand","1","1"
"Bermuda","Fuel oil - Final consumption","2009","Metric tons,  thousand","1","1"
"Bermuda","Fuel oil - Final consumption","2008","Metric tons,  thousand","1",""
"Bermuda","Fuel oil - Final consumption","2007","Metric tons,  thousand","1",""
"Bermuda","Fuel oil - Final consumption","2006","Metric tons,  thousand","6","1"
"Bermuda","Fuel oil - Final consumption","2005","Metric tons,  thousand","6","1"
"Bermuda","Fuel oil - Final consumption","2004","Metric tons,  thousand","6","1"
"Bermuda","Fuel oil - Final consumption","2003","Metric tons,  thousand","5","1"
"Bermuda","Fuel oil - Final consumption","2002","Metric tons,  thousand","5","1"
"Bermuda","Fuel oil - Final consumption","2001","Metric tons,  thousand","4","1"
"Bermuda","Fuel oil - Final consumption","2000","Metric tons,  thousand","4","1"
"Bermuda","Fuel oil - Final consumption","1999","Metric tons,  thousand","3","1"
"Bermuda","Fuel oil - Final consumption","1998","Metric tons,  thousand","3","1"
"Bermuda","Fuel oil - Final consumption","1997","Metric tons,  thousand","3","1"
"Bermuda","Fuel oil - Final consumption","1996","Metric tons,  thousand","2","1"
"Bermuda","Fuel oil - Final consumption","1995","Metric tons,  thousand","2","1"
"Bermuda","Fuel oil - Final consumption","1994","Metric tons,  thousand","2","1"
"Bermuda","Fuel oil - Final consumption","1993","Metric tons,  thousand","2","1"
"Bermuda","Fuel oil - Final consumption","1992","Metric tons,  thousand","2","1"
"Bermuda","Fuel oil - Final consumption","1991","Metric tons,  thousand","1","1"
"Bermuda","Fuel oil - Final consumption","1990","Metric tons,  thousand","1","1"
"Bolivia (Plur. State of)","Fuel oil - Final consumption","1997","Metric tons,  thousand","2",""
"Bolivia (Plur. State of)","Fuel oil - Final consumption","1996","Metric tons,  thousand","3",""
"Bolivia (Plur. State of)","Fuel oil - Final consumption","1995","Metric tons,  thousand","5",""
"Bolivia (Plur. State of)","Fuel oil - Final consumption","1994","Metric tons,  thousand","7",""
"Bolivia (Plur. State of)","Fuel oil - Final consumption","1993","Metric tons,  thousand","10",""
"Bolivia (Plur. State of)","Fuel oil - Final consumption","1992","Metric tons,  thousand","15",""
"Bolivia (Plur. State of)","Fuel oil - Final consumption","1991","Metric tons,  thousand","23",""
"Bolivia (Plur. State of)","Fuel oil - Final consumption","1990","Metric tons,  thousand","25",""
"Bonaire, St Eustatius, Saba","Fuel oil - Final consumption","2015","Metric tons,  thousand","21.5","1"
"Bonaire, St Eustatius, Saba","Fuel oil - Final consumption","2014","Metric tons,  thousand","21.1","1"
"Bonaire, St Eustatius, Saba","Fuel oil - Final consumption","2013","Metric tons,  thousand","21.1","1"
"Bonaire, St Eustatius, Saba","Fuel oil - Final consumption","2012","Metric tons,  thousand","21.4","1"
"Bosnia and Herzegovina","Fuel oil - Final consumption","2015","Metric tons,  thousand","24",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2014","Metric tons,  thousand","27",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2013","Metric tons,  thousand","29",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2012","Metric tons,  thousand","130",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2011","Metric tons,  thousand","139",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2010","Metric tons,  thousand","155",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2009","Metric tons,  thousand","126",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2008","Metric tons,  thousand","119",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2007","Metric tons,  thousand","42",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2006","Metric tons,  thousand","29",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2005","Metric tons,  thousand","193",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2004","Metric tons,  thousand","211",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2003","Metric tons,  thousand","212",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2002","Metric tons,  thousand","266",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2001","Metric tons,  thousand","327",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","2000","Metric tons,  thousand","304",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","1999","Metric tons,  thousand","43",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","1998","Metric tons,  thousand","40",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","1997","Metric tons,  thousand","39",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","1996","Metric tons,  thousand","38",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","1995","Metric tons,  thousand","37",""
"Bosnia and Herzegovina","Fuel oil - Final consumption","1994","Metric tons,  thousand","36",""
"Botswana","Fuel oil - Final consumption","2015","Metric tons,  thousand","11",""
"Botswana","Fuel oil - Final consumption","2014","Metric tons,  thousand","11",""
"Botswana","Fuel oil - Final consumption","2013","Metric tons,  thousand","10",""
"Botswana","Fuel oil - Final consumption","2012","Metric tons,  thousand","10",""
"Botswana","Fuel oil - Final consumption","2011","Metric tons,  thousand","9",""
"Botswana","Fuel oil - Final consumption","2010","Metric tons,  thousand","9",""
"Botswana","Fuel oil - Final consumption","2009","Metric tons,  thousand","8",""
"Botswana","Fuel oil - Final consumption","2008","Metric tons,  thousand","9",""
"Botswana","Fuel oil - Final consumption","2007","Metric tons,  thousand","13",""
"Botswana","Fuel oil - Final consumption","2006","Metric tons,  thousand","2",""
"Botswana","Fuel oil - Final consumption","2005","Metric tons,  thousand","2",""
"Botswana","Fuel oil - Final consumption","2004","Metric tons,  thousand","1",""
"Botswana","Fuel oil - Final consumption","2003","Metric tons,  thousand","1",""
"Botswana","Fuel oil - Final consumption","2002","Metric tons,  thousand","1",""
"Botswana","Fuel oil - Final consumption","2001","Metric tons,  thousand","4",""
"Botswana","Fuel oil - Final consumption","2000","Metric tons,  thousand","7",""
"Botswana","Fuel oil - Final consumption","1999","Metric tons,  thousand","2",""
"Botswana","Fuel oil - Final consumption","1998","Metric tons,  thousand","2",""
"Botswana","Fuel oil - Final consumption","1997","Metric tons,  thousand","2",""
"Botswana","Fuel oil - Final consumption","1996","Metric tons,  thousand","3",""
"Botswana","Fuel oil - Final consumption","1995","Metric tons,  thousand","6",""
"Botswana","Fuel oil - Final consumption","1994","Metric tons,  thousand","1",""
"Botswana","Fuel oil - Final consumption","1993","Metric tons,  thousand","52",""
"Botswana","Fuel oil - Final consumption","1992","Metric tons,  thousand","67",""
"Botswana","Fuel oil - Final consumption","1991","Metric tons,  thousand","0",""
"Botswana","Fuel oil - Final consumption","1990","Metric tons,  thousand","5",""
"Brazil","Fuel oil - Final consumption","2015","Metric tons,  thousand","2991",""
"Brazil","Fuel oil - Final consumption","2014","Metric tons,  thousand","3778",""
"Brazil","Fuel oil - Final consumption","2013","Metric tons,  thousand","3662",""
"Brazil","Fuel oil - Final consumption","2012","Metric tons,  thousand","3793",""
"Brazil","Fuel oil - Final consumption","2011","Metric tons,  thousand","3881",""
"Brazil","Fuel oil - Final consumption","2010","Metric tons,  thousand","4269",""
"Brazil","Fuel oil - Final consumption","2009","Metric tons,  thousand","4944",""
"Brazil","Fuel oil - Final consumption","2008","Metric tons,  thousand","5246",""
"Brazil","Fuel oil - Final consumption","2007","Metric tons,  thousand","5343",""
"Brazil","Fuel oil - Final consumption","2006","Metric tons,  thousand","4957",""
"Brazil","Fuel oil - Final consumption","2005","Metric tons,  thousand","5406",""
"Brazil","Fuel oil - Final consumption","2004","Metric tons,  thousand","5343",""
"Brazil","Fuel oil - Final consumption","2003","Metric tons,  thousand","6041",""
"Brazil","Fuel oil - Final consumption","2002","Metric tons,  thousand","7190",""
"Brazil","Fuel oil - Final consumption","2001","Metric tons,  thousand","7362",""
"Brazil","Fuel oil - Final consumption","2000","Metric tons,  thousand","8247",""
"Brazil","Fuel oil - Final consumption","1999","Metric tons,  thousand","9119",""
"Brazil","Fuel oil - Final consumption","1998","Metric tons,  thousand","10163",""
"Brazil","Fuel oil - Final consumption","1997","Metric tons,  thousand","10292",""
"Brazil","Fuel oil - Final consumption","1996","Metric tons,  thousand","10133",""
"Brazil","Fuel oil - Final consumption","1995","Metric tons,  thousand","8335",""
"Brazil","Fuel oil - Final consumption","1994","Metric tons,  thousand","8674",""
"Brazil","Fuel oil - Final consumption","1993","Metric tons,  thousand","8684",""
"Brazil","Fuel oil - Final consumption","1992","Metric tons,  thousand","8253",""
"Brazil","Fuel oil - Final consumption","1991","Metric tons,  thousand","7663",""
"Brazil","Fuel oil - Final consumption","1990","Metric tons,  thousand","7728",""
"Bulgaria","Fuel oil - Final consumption","2015","Metric tons,  thousand","49",""
"Bulgaria","Fuel oil - Final consumption","2014","Metric tons,  thousand","35",""
"Bulgaria","Fuel oil - Final consumption","2013","Metric tons,  thousand","44",""
"Bulgaria","Fuel oil - Final consumption","2012","Metric tons,  thousand","68",""
"Bulgaria","Fuel oil - Final consumption","2011","Metric tons,  thousand","85",""
"Bulgaria","Fuel oil - Final consumption","2010","Metric tons,  thousand","96",""
"Bulgaria","Fuel oil - Final consumption","2009","Metric tons,  thousand","117",""
"Bulgaria","Fuel oil - Final consumption","2008","Metric tons,  thousand","161",""
"Bulgaria","Fuel oil - Final consumption","2007","Metric tons,  thousand","208",""
"Bulgaria","Fuel oil - Final consumption","2006","Metric tons,  thousand","263",""
"Bulgaria","Fuel oil - Final consumption","2005","Metric tons,  thousand","252",""
"Bulgaria","Fuel oil - Final consumption","2004","Metric tons,  thousand","263",""
"Bulgaria","Fuel oil - Final consumption","2003","Metric tons,  thousand","270",""
"Bulgaria","Fuel oil - Final consumption","2002","Metric tons,  thousand","435",""
"Bulgaria","Fuel oil - Final consumption","2001","Metric tons,  thousand","457",""
"Bulgaria","Fuel oil - Final consumption","2000","Metric tons,  thousand","539",""
"Bulgaria","Fuel oil - Final consumption","1999","Metric tons,  thousand","783",""
"Bulgaria","Fuel oil - Final consumption","1998","Metric tons,  thousand","934",""
"Bulgaria","Fuel oil - Final consumption","1997","Metric tons,  thousand","1137",""
"Bulgaria","Fuel oil - Final consumption","1996","Metric tons,  thousand","252",""
"Bulgaria","Fuel oil - Final consumption","1995","Metric tons,  thousand","315",""
"Bulgaria","Fuel oil - Final consumption","1994","Metric tons,  thousand","526",""
"Bulgaria","Fuel oil - Final consumption","1993","Metric tons,  thousand","271",""
"Bulgaria","Fuel oil - Final consumption","1992","Metric tons,  thousand","288",""
"Bulgaria","Fuel oil - Final consumption","1991","Metric tons,  thousand","632",""
"Bulgaria","Fuel oil - Final consumption","1990","Metric tons,  thousand","603",""
"Burkina Faso","Fuel oil - Final consumption","2015","Metric tons,  thousand","44.8","1"
"Burkina Faso","Fuel oil - Final consumption","2014","Metric tons,  thousand","29.7","1"
"Burkina Faso","Fuel oil - Final consumption","2013","Metric tons,  thousand","6.3","1"
"Burkina Faso","Fuel oil - Final consumption","2012","Metric tons,  thousand","21.3","1"
"Burkina Faso","Fuel oil - Final consumption","2011","Metric tons,  thousand","2.5","1"
"Burkina Faso","Fuel oil - Final consumption","2010","Metric tons,  thousand","7.2","1"
"Burkina Faso","Fuel oil - Final consumption","2009","Metric tons,  thousand","61.4","1"
"Burkina Faso","Fuel oil - Final consumption","2008","Metric tons,  thousand","64.2","1"
"Burkina Faso","Fuel oil - Final consumption","2007","Metric tons,  thousand","84.5","1"
"Burkina Faso","Fuel oil - Final consumption","2006","Metric tons,  thousand","43.3998","1"
"Burkina Faso","Fuel oil - Final consumption","2005","Metric tons,  thousand","21.525","1"
"Burkina Faso","Fuel oil - Final consumption","2004","Metric tons,  thousand","21.6524","1"
"Burkina Faso","Fuel oil - Final consumption","2003","Metric tons,  thousand","13.3903","1"
"Burkina Faso","Fuel oil - Final consumption","2002","Metric tons,  thousand","15.0047","1"
"Burkina Faso","Fuel oil - Final consumption","2001","Metric tons,  thousand","13.48528","1"
"Burkina Faso","Fuel oil - Final consumption","2000","Metric tons,  thousand","30.19943","1"
"Burkina Faso","Fuel oil - Final consumption","1999","Metric tons,  thousand","8.831909","1"
"Burkina Faso","Fuel oil - Final consumption","1998","Metric tons,  thousand","33.998101","1"
"Burkina Faso","Fuel oil - Final consumption","1997","Metric tons,  thousand","40.17094","1"
"Burkina Faso","Fuel oil - Final consumption","1996","Metric tons,  thousand","24.596391","1"
"Burkina Faso","Fuel oil - Final consumption","1995","Metric tons,  thousand","18.803419","1"
