"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Bhutan","Charcoal - Final consumption","2003","Metric tons,  thousand","6.093","1"
"Bhutan","Charcoal - Final consumption","2002","Metric tons,  thousand","10","1"
"Bhutan","Charcoal - Final consumption","2001","Metric tons,  thousand","5.8","1"
"Bhutan","Charcoal - Final consumption","2000","Metric tons,  thousand","16.96","1"
"Bhutan","Charcoal - Final consumption","1999","Metric tons,  thousand","16.23","1"
"Bhutan","Charcoal - Final consumption","1998","Metric tons,  thousand","16.23","1"
"Bhutan","Charcoal - Final consumption","1997","Metric tons,  thousand","16.23","1"
"Bhutan","Charcoal - Final consumption","1996","Metric tons,  thousand","16.23","1"
"Bhutan","Charcoal - Final consumption","1995","Metric tons,  thousand","16.23","1"
"Bhutan","Charcoal - Final consumption","1994","Metric tons,  thousand","12.63","1"
"Bhutan","Charcoal - Final consumption","1993","Metric tons,  thousand","4.93","1"
"Bhutan","Charcoal - Final consumption","1992","Metric tons,  thousand","4.92","1"
"Bhutan","Charcoal - Final consumption","1991","Metric tons,  thousand","4.89","1"
"Bhutan","Charcoal - Final consumption","1990","Metric tons,  thousand","4.85","1"
"Bolivia (Plur. State of)","Charcoal - Final consumption","2015","Metric tons,  thousand","24",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","2014","Metric tons,  thousand","34.365","1"
"Bolivia (Plur. State of)","Charcoal - Final consumption","2013","Metric tons,  thousand","32.113","1"
"Bolivia (Plur. State of)","Charcoal - Final consumption","2012","Metric tons,  thousand","29.25","1"
"Bolivia (Plur. State of)","Charcoal - Final consumption","2011","Metric tons,  thousand","25.647","1"
"Bolivia (Plur. State of)","Charcoal - Final consumption","2010","Metric tons,  thousand","34.305","1"
"Bolivia (Plur. State of)","Charcoal - Final consumption","2009","Metric tons,  thousand","35.232","1"
"Bolivia (Plur. State of)","Charcoal - Final consumption","2008","Metric tons,  thousand","34.92","1"
"Bolivia (Plur. State of)","Charcoal - Final consumption","2007","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","2006","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","2005","Metric tons,  thousand","36",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","2004","Metric tons,  thousand","16",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","2003","Metric tons,  thousand","16",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","2002","Metric tons,  thousand","19",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","2001","Metric tons,  thousand","23",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","2000","Metric tons,  thousand","27",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1999","Metric tons,  thousand","21",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1998","Metric tons,  thousand","20",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1997","Metric tons,  thousand","19",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1996","Metric tons,  thousand","18",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1995","Metric tons,  thousand","18",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1994","Metric tons,  thousand","16",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1993","Metric tons,  thousand","14",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1992","Metric tons,  thousand","13",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1991","Metric tons,  thousand","13",""
"Bolivia (Plur. State of)","Charcoal - Final consumption","1990","Metric tons,  thousand","14",""
"Bonaire, St Eustatius, Saba","Charcoal - Final consumption","2015","Metric tons,  thousand","0.1","1"
"Bonaire, St Eustatius, Saba","Charcoal - Final consumption","2014","Metric tons,  thousand","0.1","1"
"Bonaire, St Eustatius, Saba","Charcoal - Final consumption","2013","Metric tons,  thousand","0.1","1"
"Bonaire, St Eustatius, Saba","Charcoal - Final consumption","2012","Metric tons,  thousand","0.1","1"
"Bosnia and Herzegovina","Charcoal - Final consumption","2015","Metric tons,  thousand","64",""
"Bosnia and Herzegovina","Charcoal - Final consumption","2014","Metric tons,  thousand","63",""
"Bosnia and Herzegovina","Charcoal - Final consumption","2013","Metric tons,  thousand","3","1"
"Bosnia and Herzegovina","Charcoal - Final consumption","2012","Metric tons,  thousand","2","1"
"Bosnia and Herzegovina","Charcoal - Final consumption","2011","Metric tons,  thousand","3","1"
"Bosnia and Herzegovina","Charcoal - Final consumption","2010","Metric tons,  thousand","3","1"
"Bosnia and Herzegovina","Charcoal - Final consumption","2009","Metric tons,  thousand","3","1"
"Bosnia and Herzegovina","Charcoal - Final consumption","2008","Metric tons,  thousand","1","1"
"Bosnia and Herzegovina","Charcoal - Final consumption","2007","Metric tons,  thousand","1","1"
"Botswana","Charcoal - Final consumption","2015","Metric tons,  thousand","75.32","1"
"Botswana","Charcoal - Final consumption","2014","Metric tons,  thousand","74.725","1"
"Botswana","Charcoal - Final consumption","2013","Metric tons,  thousand","74.14","1"
"Botswana","Charcoal - Final consumption","2012","Metric tons,  thousand","73.64","1"
"Botswana","Charcoal - Final consumption","2011","Metric tons,  thousand","73.06","1"
"Botswana","Charcoal - Final consumption","2010","Metric tons,  thousand","72.48","1"
"Botswana","Charcoal - Final consumption","2009","Metric tons,  thousand","71.391","1"
"Botswana","Charcoal - Final consumption","2008","Metric tons,  thousand","70.3","1"
"Botswana","Charcoal - Final consumption","2007","Metric tons,  thousand","69.3","1"
"Botswana","Charcoal - Final consumption","2006","Metric tons,  thousand","68.3","1"
"Botswana","Charcoal - Final consumption","2005","Metric tons,  thousand","67.3","1"
"Botswana","Charcoal - Final consumption","2004","Metric tons,  thousand","65.48","1"
"Botswana","Charcoal - Final consumption","2003","Metric tons,  thousand","63.79","1"
"Botswana","Charcoal - Final consumption","2002","Metric tons,  thousand","62.15","1"
"Botswana","Charcoal - Final consumption","2001","Metric tons,  thousand","60.56","1"
"Botswana","Charcoal - Final consumption","2000","Metric tons,  thousand","59","1"
"Botswana","Charcoal - Final consumption","1999","Metric tons,  thousand","56.33","1"
"Botswana","Charcoal - Final consumption","1998","Metric tons,  thousand","54.04","1"
"Botswana","Charcoal - Final consumption","1997","Metric tons,  thousand","52.24","1"
"Botswana","Charcoal - Final consumption","1996","Metric tons,  thousand","50.3","1"
"Botswana","Charcoal - Final consumption","1995","Metric tons,  thousand","48.24","1"
"Botswana","Charcoal - Final consumption","1994","Metric tons,  thousand","44.63","1"
"Botswana","Charcoal - Final consumption","1993","Metric tons,  thousand","41.48","1"
"Botswana","Charcoal - Final consumption","1992","Metric tons,  thousand","38.12","1"
"Botswana","Charcoal - Final consumption","1991","Metric tons,  thousand","35.88","1"
"Botswana","Charcoal - Final consumption","1990","Metric tons,  thousand","34.02","1"
"Brazil","Charcoal - Final consumption","2015","Metric tons,  thousand","6349",""
"Brazil","Charcoal - Final consumption","2014","Metric tons,  thousand","6411",""
"Brazil","Charcoal - Final consumption","2013","Metric tons,  thousand","6442",""
"Brazil","Charcoal - Final consumption","2012","Metric tons,  thousand","7192",""
"Brazil","Charcoal - Final consumption","2011","Metric tons,  thousand","7435",""
"Brazil","Charcoal - Final consumption","2010","Metric tons,  thousand","7195",""
"Brazil","Charcoal - Final consumption","2009","Metric tons,  thousand","6146",""
"Brazil","Charcoal - Final consumption","2008","Metric tons,  thousand","9612",""
"Brazil","Charcoal - Final consumption","2007","Metric tons,  thousand","9670",""
"Brazil","Charcoal - Final consumption","2006","Metric tons,  thousand","9420",""
"Brazil","Charcoal - Final consumption","2005","Metric tons,  thousand","9672",""
"Brazil","Charcoal - Final consumption","2004","Metric tons,  thousand","9834",""
"Brazil","Charcoal - Final consumption","2003","Metric tons,  thousand","8409",""
"Brazil","Charcoal - Final consumption","2002","Metric tons,  thousand","7146.1579",""
"Brazil","Charcoal - Final consumption","2001","Metric tons,  thousand","6828.186",""
"Brazil","Charcoal - Final consumption","2000","Metric tons,  thousand","7454.3501",""
"Brazil","Charcoal - Final consumption","1999","Metric tons,  thousand","6814.266564",""
"Brazil","Charcoal - Final consumption","1998","Metric tons,  thousand","6171.414551",""
"Brazil","Charcoal - Final consumption","1997","Metric tons,  thousand","6782.230341",""
"Brazil","Charcoal - Final consumption","1996","Metric tons,  thousand","7052.734365",""
"Brazil","Charcoal - Final consumption","1995","Metric tons,  thousand","7610.409907",""
"Brazil","Charcoal - Final consumption","1994","Metric tons,  thousand","8258.940867",""
"Brazil","Charcoal - Final consumption","1993","Metric tons,  thousand","8138.808669",""
"Brazil","Charcoal - Final consumption","1992","Metric tons,  thousand","7680.652322",""
"Brazil","Charcoal - Final consumption","1991","Metric tons,  thousand","8366.347678",""
"Brazil","Charcoal - Final consumption","1990","Metric tons,  thousand","9503.451394",""
"British Virgin Islands","Charcoal - Final consumption","2015","Metric tons,  thousand","0.114","1"
"British Virgin Islands","Charcoal - Final consumption","2014","Metric tons,  thousand","0.112","1"
"British Virgin Islands","Charcoal - Final consumption","2013","Metric tons,  thousand","0.11","1"
"British Virgin Islands","Charcoal - Final consumption","2012","Metric tons,  thousand","0.108","1"
"British Virgin Islands","Charcoal - Final consumption","2011","Metric tons,  thousand","0.098","1"
"British Virgin Islands","Charcoal - Final consumption","2010","Metric tons,  thousand","0.106","1"
"British Virgin Islands","Charcoal - Final consumption","2009","Metric tons,  thousand","0.088","1"
"British Virgin Islands","Charcoal - Final consumption","2008","Metric tons,  thousand","0.074","1"
"British Virgin Islands","Charcoal - Final consumption","2007","Metric tons,  thousand","0.072","1"
"British Virgin Islands","Charcoal - Final consumption","2006","Metric tons,  thousand","0.07","1"
"British Virgin Islands","Charcoal - Final consumption","2005","Metric tons,  thousand","0.069","1"
"British Virgin Islands","Charcoal - Final consumption","2004","Metric tons,  thousand","0.066","1"
"British Virgin Islands","Charcoal - Final consumption","2003","Metric tons,  thousand","0.063","1"
"British Virgin Islands","Charcoal - Final consumption","2002","Metric tons,  thousand","0.061","1"
"British Virgin Islands","Charcoal - Final consumption","2001","Metric tons,  thousand","0.058","1"
"British Virgin Islands","Charcoal - Final consumption","2000","Metric tons,  thousand","0.056","1"
"British Virgin Islands","Charcoal - Final consumption","1999","Metric tons,  thousand","0.041","1"
"British Virgin Islands","Charcoal - Final consumption","1998","Metric tons,  thousand","0.038","1"
"British Virgin Islands","Charcoal - Final consumption","1997","Metric tons,  thousand","0.037","1"
"British Virgin Islands","Charcoal - Final consumption","1996","Metric tons,  thousand","0.036","1"
"British Virgin Islands","Charcoal - Final consumption","1995","Metric tons,  thousand","0.034","1"
"British Virgin Islands","Charcoal - Final consumption","1994","Metric tons,  thousand","0.033","1"
"British Virgin Islands","Charcoal - Final consumption","1993","Metric tons,  thousand","0.031","1"
"British Virgin Islands","Charcoal - Final consumption","1992","Metric tons,  thousand","0.03","1"
"Brunei Darussalam","Charcoal - Final consumption","2016","Metric tons,  thousand","0.82","1"
"Brunei Darussalam","Charcoal - Final consumption","2015","Metric tons,  thousand","0.82","1"
"Brunei Darussalam","Charcoal - Final consumption","2014","Metric tons,  thousand","0.98","1"
"Brunei Darussalam","Charcoal - Final consumption","2013","Metric tons,  thousand","0.98","1"
"Brunei Darussalam","Charcoal - Final consumption","2012","Metric tons,  thousand","1.1","1"
"Brunei Darussalam","Charcoal - Final consumption","2011","Metric tons,  thousand","0.56","1"
"Brunei Darussalam","Charcoal - Final consumption","2010","Metric tons,  thousand","1.02","1"
"Brunei Darussalam","Charcoal - Final consumption","2009","Metric tons,  thousand","0.58","1"
"Brunei Darussalam","Charcoal - Final consumption","2008","Metric tons,  thousand","0.42","1"
"Brunei Darussalam","Charcoal - Final consumption","2007","Metric tons,  thousand","0.59","1"
"Brunei Darussalam","Charcoal - Final consumption","2006","Metric tons,  thousand","0.56","1"
"Brunei Darussalam","Charcoal - Final consumption","2005","Metric tons,  thousand","0.68","1"
"Brunei Darussalam","Charcoal - Final consumption","2004","Metric tons,  thousand","0.67","1"
"Brunei Darussalam","Charcoal - Final consumption","2003","Metric tons,  thousand","0.67","1"
"Brunei Darussalam","Charcoal - Final consumption","2002","Metric tons,  thousand","0.55","1"
"Brunei Darussalam","Charcoal - Final consumption","2001","Metric tons,  thousand","0.64","1"
"Brunei Darussalam","Charcoal - Final consumption","2000","Metric tons,  thousand","0.66","1"
"Brunei Darussalam","Charcoal - Final consumption","1999","Metric tons,  thousand","0.51","1"
"Brunei Darussalam","Charcoal - Final consumption","1998","Metric tons,  thousand","0.51","1"
"Brunei Darussalam","Charcoal - Final consumption","1997","Metric tons,  thousand","0.48","1"
"Brunei Darussalam","Charcoal - Final consumption","1996","Metric tons,  thousand","0.48","1"
"Brunei Darussalam","Charcoal - Final consumption","1995","Metric tons,  thousand","0.51","1"
"Brunei Darussalam","Charcoal - Final consumption","1994","Metric tons,  thousand","0.2","1"
"Brunei Darussalam","Charcoal - Final consumption","1993","Metric tons,  thousand","0.19","1"
"Brunei Darussalam","Charcoal - Final consumption","1992","Metric tons,  thousand","0.19","1"
"Brunei Darussalam","Charcoal - Final consumption","1991","Metric tons,  thousand","0.18","1"
