Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Belize,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.61,1.0,BLZ
Belize,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.6,1.0,BLZ
Belize,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.59,1.0,BLZ
Belize,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.58,1.0,BLZ
Belize,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.56,1.0,BLZ
Belize,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.55,1.0,BLZ
Belize,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.53,1.0,BLZ
Belize,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.52,1.0,BLZ
Belize,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.52,1.0,BLZ
Belize,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.51,1.0,BLZ
Benin,Charcoal - Final consumption,2015,"Metric tons,  thousand",535.0,,BEN
Benin,Charcoal - Final consumption,2014,"Metric tons,  thousand",523.0,,BEN
Benin,Charcoal - Final consumption,2013,"Metric tons,  thousand",506.0,,BEN
Benin,Charcoal - Final consumption,2012,"Metric tons,  thousand",445.0,,BEN
Benin,Charcoal - Final consumption,2011,"Metric tons,  thousand",435.0,,BEN
Benin,Charcoal - Final consumption,2010,"Metric tons,  thousand",421.0,,BEN
Benin,Charcoal - Final consumption,2009,"Metric tons,  thousand",236.0,,BEN
Benin,Charcoal - Final consumption,2008,"Metric tons,  thousand",228.0,,BEN
Benin,Charcoal - Final consumption,2007,"Metric tons,  thousand",220.0,,BEN
Benin,Charcoal - Final consumption,2006,"Metric tons,  thousand",212.0,,BEN
Benin,Charcoal - Final consumption,2005,"Metric tons,  thousand",204.0,,BEN
Benin,Charcoal - Final consumption,2004,"Metric tons,  thousand",197.0,,BEN
Benin,Charcoal - Final consumption,2003,"Metric tons,  thousand",191.0,,BEN
Benin,Charcoal - Final consumption,2002,"Metric tons,  thousand",188.0,,BEN
Benin,Charcoal - Final consumption,2001,"Metric tons,  thousand",181.0,,BEN
Benin,Charcoal - Final consumption,2000,"Metric tons,  thousand",183.84,,BEN
Benin,Charcoal - Final consumption,1999,"Metric tons,  thousand",178.0,1.0,BEN
Benin,Charcoal - Final consumption,1998,"Metric tons,  thousand",174.0,1.0,BEN
Benin,Charcoal - Final consumption,1997,"Metric tons,  thousand",170.0,1.0,BEN
Benin,Charcoal - Final consumption,1996,"Metric tons,  thousand",164.96,1.0,BEN
Benin,Charcoal - Final consumption,1995,"Metric tons,  thousand",160.18,1.0,BEN
Benin,Charcoal - Final consumption,1994,"Metric tons,  thousand",154.83,1.0,BEN
Benin,Charcoal - Final consumption,1993,"Metric tons,  thousand",149.58,1.0,BEN
Benin,Charcoal - Final consumption,1992,"Metric tons,  thousand",143.98,1.0,BEN
Benin,Charcoal - Final consumption,1991,"Metric tons,  thousand",138.97,1.0,BEN
Benin,Charcoal - Final consumption,1990,"Metric tons,  thousand",134.39,1.0,BEN
Bhutan,Charcoal - Final consumption,2015,"Metric tons,  thousand",29.5,1.0,BTN
Bhutan,Charcoal - Final consumption,2014,"Metric tons,  thousand",71.8,1.0,BTN
Bhutan,Charcoal - Final consumption,2013,"Metric tons,  thousand",76.0,1.0,BTN
Bhutan,Charcoal - Final consumption,2012,"Metric tons,  thousand",76.55,1.0,BTN
Bhutan,Charcoal - Final consumption,2011,"Metric tons,  thousand",83.2,1.0,BTN
Bhutan,Charcoal - Final consumption,2010,"Metric tons,  thousand",64.7,1.0,BTN
Bhutan,Charcoal - Final consumption,2009,"Metric tons,  thousand",56.1,1.0,BTN
Bhutan,Charcoal - Final consumption,2008,"Metric tons,  thousand",45.9,1.0,BTN
Bhutan,Charcoal - Final consumption,2007,"Metric tons,  thousand",30.7,1.0,BTN
Bhutan,Charcoal - Final consumption,2006,"Metric tons,  thousand",6.553999999999999,1.0,BTN
Bhutan,Charcoal - Final consumption,2005,"Metric tons,  thousand",6.403,1.0,BTN
Bhutan,Charcoal - Final consumption,2004,"Metric tons,  thousand",6.246,1.0,BTN
Bhutan,Charcoal - Final consumption,2003,"Metric tons,  thousand",6.093,1.0,BTN
Bhutan,Charcoal - Final consumption,2002,"Metric tons,  thousand",10.0,1.0,BTN
Bhutan,Charcoal - Final consumption,2001,"Metric tons,  thousand",5.8,1.0,BTN
Bhutan,Charcoal - Final consumption,2000,"Metric tons,  thousand",16.96,1.0,BTN
Bhutan,Charcoal - Final consumption,1999,"Metric tons,  thousand",16.23,1.0,BTN
Bhutan,Charcoal - Final consumption,1998,"Metric tons,  thousand",16.23,1.0,BTN
Bhutan,Charcoal - Final consumption,1997,"Metric tons,  thousand",16.23,1.0,BTN
Bhutan,Charcoal - Final consumption,1996,"Metric tons,  thousand",16.23,1.0,BTN
Bhutan,Charcoal - Final consumption,1995,"Metric tons,  thousand",16.23,1.0,BTN
Bhutan,Charcoal - Final consumption,1994,"Metric tons,  thousand",12.63,1.0,BTN
Bhutan,Charcoal - Final consumption,1993,"Metric tons,  thousand",4.93,1.0,BTN
Bhutan,Charcoal - Final consumption,1992,"Metric tons,  thousand",4.92,1.0,BTN
Bhutan,Charcoal - Final consumption,1991,"Metric tons,  thousand",4.89,1.0,BTN
Bhutan,Charcoal - Final consumption,1990,"Metric tons,  thousand",4.85,1.0,BTN
Bolivia,Charcoal - Final consumption,2015,"Metric tons,  thousand",24.0,,BOL
Bolivia,Charcoal - Final consumption,2014,"Metric tons,  thousand",34.365,1.0,BOL
Bolivia,Charcoal - Final consumption,2013,"Metric tons,  thousand",32.113,1.0,BOL
Bolivia,Charcoal - Final consumption,2012,"Metric tons,  thousand",29.25,1.0,BOL
Bolivia,Charcoal - Final consumption,2011,"Metric tons,  thousand",25.647,1.0,BOL
Bolivia,Charcoal - Final consumption,2010,"Metric tons,  thousand",34.305,1.0,BOL
Bolivia,Charcoal - Final consumption,2009,"Metric tons,  thousand",35.232,1.0,BOL
Bolivia,Charcoal - Final consumption,2008,"Metric tons,  thousand",34.92,1.0,BOL
Bolivia,Charcoal - Final consumption,2007,"Metric tons,  thousand",36.0,,BOL
Bolivia,Charcoal - Final consumption,2006,"Metric tons,  thousand",36.0,,BOL
Bolivia,Charcoal - Final consumption,2005,"Metric tons,  thousand",36.0,,BOL
Bolivia,Charcoal - Final consumption,2004,"Metric tons,  thousand",16.0,,BOL
Bolivia,Charcoal - Final consumption,2003,"Metric tons,  thousand",16.0,,BOL
Bolivia,Charcoal - Final consumption,2002,"Metric tons,  thousand",19.0,,BOL
Bolivia,Charcoal - Final consumption,2001,"Metric tons,  thousand",23.0,,BOL
Bolivia,Charcoal - Final consumption,2000,"Metric tons,  thousand",27.0,,BOL
Bolivia,Charcoal - Final consumption,1999,"Metric tons,  thousand",21.0,,BOL
Bolivia,Charcoal - Final consumption,1998,"Metric tons,  thousand",20.0,,BOL
Bolivia,Charcoal - Final consumption,1997,"Metric tons,  thousand",19.0,,BOL
Bolivia,Charcoal - Final consumption,1996,"Metric tons,  thousand",18.0,,BOL
Bolivia,Charcoal - Final consumption,1995,"Metric tons,  thousand",18.0,,BOL
Bolivia,Charcoal - Final consumption,1994,"Metric tons,  thousand",16.0,,BOL
Bolivia,Charcoal - Final consumption,1993,"Metric tons,  thousand",14.0,,BOL
Bolivia,Charcoal - Final consumption,1992,"Metric tons,  thousand",13.0,,BOL
Bolivia,Charcoal - Final consumption,1991,"Metric tons,  thousand",13.0,,BOL
Bolivia,Charcoal - Final consumption,1990,"Metric tons,  thousand",14.0,,BOL
Bonaire St Eustatius Saba,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.1,1.0,BES
Bonaire St Eustatius Saba,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.1,1.0,BES
Bonaire St Eustatius Saba,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.1,1.0,BES
Bonaire St Eustatius Saba,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.1,1.0,BES
Bosnia and Herzegovina,Charcoal - Final consumption,2015,"Metric tons,  thousand",64.0,,BIH
Bosnia and Herzegovina,Charcoal - Final consumption,2014,"Metric tons,  thousand",63.0,,BIH
Bosnia and Herzegovina,Charcoal - Final consumption,2013,"Metric tons,  thousand",3.0,1.0,BIH
Bosnia and Herzegovina,Charcoal - Final consumption,2012,"Metric tons,  thousand",2.0,1.0,BIH
Bosnia and Herzegovina,Charcoal - Final consumption,2011,"Metric tons,  thousand",3.0,1.0,BIH
Bosnia and Herzegovina,Charcoal - Final consumption,2010,"Metric tons,  thousand",3.0,1.0,BIH
Bosnia and Herzegovina,Charcoal - Final consumption,2009,"Metric tons,  thousand",3.0,1.0,BIH
Bosnia and Herzegovina,Charcoal - Final consumption,2008,"Metric tons,  thousand",1.0,1.0,BIH
Bosnia and Herzegovina,Charcoal - Final consumption,2007,"Metric tons,  thousand",1.0,1.0,BIH
Botswana,Charcoal - Final consumption,2015,"Metric tons,  thousand",75.32,1.0,BWA
Botswana,Charcoal - Final consumption,2014,"Metric tons,  thousand",74.725,1.0,BWA
Botswana,Charcoal - Final consumption,2013,"Metric tons,  thousand",74.14,1.0,BWA
Botswana,Charcoal - Final consumption,2012,"Metric tons,  thousand",73.64,1.0,BWA
Botswana,Charcoal - Final consumption,2011,"Metric tons,  thousand",73.06,1.0,BWA
Botswana,Charcoal - Final consumption,2010,"Metric tons,  thousand",72.48,1.0,BWA
Botswana,Charcoal - Final consumption,2009,"Metric tons,  thousand",71.391,1.0,BWA
Botswana,Charcoal - Final consumption,2008,"Metric tons,  thousand",70.3,1.0,BWA
Botswana,Charcoal - Final consumption,2007,"Metric tons,  thousand",69.3,1.0,BWA
Botswana,Charcoal - Final consumption,2006,"Metric tons,  thousand",68.3,1.0,BWA
Botswana,Charcoal - Final consumption,2005,"Metric tons,  thousand",67.3,1.0,BWA
Botswana,Charcoal - Final consumption,2004,"Metric tons,  thousand",65.48,1.0,BWA
Botswana,Charcoal - Final consumption,2003,"Metric tons,  thousand",63.79,1.0,BWA
Botswana,Charcoal - Final consumption,2002,"Metric tons,  thousand",62.15,1.0,BWA
Botswana,Charcoal - Final consumption,2001,"Metric tons,  thousand",60.56,1.0,BWA
Botswana,Charcoal - Final consumption,2000,"Metric tons,  thousand",59.0,1.0,BWA
Botswana,Charcoal - Final consumption,1999,"Metric tons,  thousand",56.33,1.0,BWA
Botswana,Charcoal - Final consumption,1998,"Metric tons,  thousand",54.04,1.0,BWA
Botswana,Charcoal - Final consumption,1997,"Metric tons,  thousand",52.24,1.0,BWA
Botswana,Charcoal - Final consumption,1996,"Metric tons,  thousand",50.3,1.0,BWA
Botswana,Charcoal - Final consumption,1995,"Metric tons,  thousand",48.24,1.0,BWA
Botswana,Charcoal - Final consumption,1994,"Metric tons,  thousand",44.63,1.0,BWA
Botswana,Charcoal - Final consumption,1993,"Metric tons,  thousand",41.48,1.0,BWA
Botswana,Charcoal - Final consumption,1992,"Metric tons,  thousand",38.12,1.0,BWA
Botswana,Charcoal - Final consumption,1991,"Metric tons,  thousand",35.88,1.0,BWA
Botswana,Charcoal - Final consumption,1990,"Metric tons,  thousand",34.02,1.0,BWA
Brazil,Charcoal - Final consumption,2015,"Metric tons,  thousand",6349.0,,BRA
Brazil,Charcoal - Final consumption,2014,"Metric tons,  thousand",6411.0,,BRA
Brazil,Charcoal - Final consumption,2013,"Metric tons,  thousand",6442.0,,BRA
Brazil,Charcoal - Final consumption,2012,"Metric tons,  thousand",7192.0,,BRA
Brazil,Charcoal - Final consumption,2011,"Metric tons,  thousand",7435.0,,BRA
Brazil,Charcoal - Final consumption,2010,"Metric tons,  thousand",7195.0,,BRA
Brazil,Charcoal - Final consumption,2009,"Metric tons,  thousand",6146.0,,BRA
Brazil,Charcoal - Final consumption,2008,"Metric tons,  thousand",9612.0,,BRA
Brazil,Charcoal - Final consumption,2007,"Metric tons,  thousand",9670.0,,BRA
Brazil,Charcoal - Final consumption,2006,"Metric tons,  thousand",9420.0,,BRA
Brazil,Charcoal - Final consumption,2005,"Metric tons,  thousand",9672.0,,BRA
Brazil,Charcoal - Final consumption,2004,"Metric tons,  thousand",9834.0,,BRA
Brazil,Charcoal - Final consumption,2003,"Metric tons,  thousand",8409.0,,BRA
Brazil,Charcoal - Final consumption,2002,"Metric tons,  thousand",7146.1579,,BRA
Brazil,Charcoal - Final consumption,2001,"Metric tons,  thousand",6828.186,,BRA
Brazil,Charcoal - Final consumption,2000,"Metric tons,  thousand",7454.3501,,BRA
Brazil,Charcoal - Final consumption,1999,"Metric tons,  thousand",6814.2665640000005,,BRA
Brazil,Charcoal - Final consumption,1998,"Metric tons,  thousand",6171.414551,,BRA
Brazil,Charcoal - Final consumption,1997,"Metric tons,  thousand",6782.2303409999995,,BRA
Brazil,Charcoal - Final consumption,1996,"Metric tons,  thousand",7052.734365,,BRA
Brazil,Charcoal - Final consumption,1995,"Metric tons,  thousand",7610.409906999999,,BRA
Brazil,Charcoal - Final consumption,1994,"Metric tons,  thousand",8258.940867,,BRA
Brazil,Charcoal - Final consumption,1993,"Metric tons,  thousand",8138.808669,,BRA
Brazil,Charcoal - Final consumption,1992,"Metric tons,  thousand",7680.652322,,BRA
Brazil,Charcoal - Final consumption,1991,"Metric tons,  thousand",8366.347678,,BRA
Brazil,Charcoal - Final consumption,1990,"Metric tons,  thousand",9503.451394,,BRA
British Virgin Islands,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.114,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.11199999999999999,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.11,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.10800000000000001,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.098,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.106,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.08800000000000001,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.07400000000000001,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.07200000000000001,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.07,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.069,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.066,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.063,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.061,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.057999999999999996,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.055999999999999994,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.040999999999999995,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.038,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.037000000000000005,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.036000000000000004,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.034,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.033,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.031,1.0,VGB
British Virgin Islands,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.03,1.0,VGB
Brunei Darussalam,Charcoal - Final consumption,2016,"Metric tons,  thousand",0.82,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.82,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.98,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.98,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2012,"Metric tons,  thousand",1.1,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.56,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2010,"Metric tons,  thousand",1.02,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.58,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.42,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.59,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.56,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.68,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.67,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.67,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.55,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.64,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.66,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.51,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.51,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.48,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.48,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.51,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.2,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.19,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.19,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.18,1.0,BRN
Brunei Darussalam,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.17,1.0,BRN
Bulgaria,Charcoal - Final consumption,2015,"Metric tons,  thousand",3.0,,BGR
Bulgaria,Charcoal - Final consumption,2014,"Metric tons,  thousand",3.0,,BGR
Bulgaria,Charcoal - Final consumption,2013,"Metric tons,  thousand",4.0,,BGR
Bulgaria,Charcoal - Final consumption,2012,"Metric tons,  thousand",4.0,,BGR
Bulgaria,Charcoal - Final consumption,2011,"Metric tons,  thousand",2.0,,BGR
Bulgaria,Charcoal - Final consumption,2010,"Metric tons,  thousand",3.0,,BGR
Bulgaria,Charcoal - Final consumption,2009,"Metric tons,  thousand",6.0,,BGR
Bulgaria,Charcoal - Final consumption,2008,"Metric tons,  thousand",7.0,,BGR
Bulgaria,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.0,,BGR
Bulgaria,Charcoal - Final consumption,1998,"Metric tons,  thousand",3.0,1.0,BGR
Bulgaria,Charcoal - Final consumption,1997,"Metric tons,  thousand",21.0,1.0,BGR
Bulgaria,Charcoal - Final consumption,1996,"Metric tons,  thousand",21.0,1.0,BGR
Bulgaria,Charcoal - Final consumption,1995,"Metric tons,  thousand",20.0,1.0,BGR
Bulgaria,Charcoal - Final consumption,1994,"Metric tons,  thousand",20.0,1.0,BGR
Bulgaria,Charcoal - Final consumption,1993,"Metric tons,  thousand",20.0,1.0,BGR
Bulgaria,Charcoal - Final consumption,1992,"Metric tons,  thousand",20.0,1.0,BGR
Bulgaria,Charcoal - Final consumption,1991,"Metric tons,  thousand",19.0,1.0,BGR
Bulgaria,Charcoal - Final consumption,1990,"Metric tons,  thousand",19.0,1.0,BGR
Burkina Faso,Charcoal - Final consumption,2015,"Metric tons,  thousand",660.887,1.0,BFA
Burkina Faso,Charcoal - Final consumption,2014,"Metric tons,  thousand",642.594,1.0,BFA
Burkina Faso,Charcoal - Final consumption,2013,"Metric tons,  thousand",624.798,1.0,BFA
Burkina Faso,Charcoal - Final consumption,2012,"Metric tons,  thousand",619.5,1.0,BFA
