Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Algeria,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",815.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by construction ,2016,"Metric tons,  thousand",365.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by construction ,2015,"Metric tons,  thousand",370.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by construction ,2014,"Metric tons,  thousand",327.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by construction ,2013,"Metric tons,  thousand",278.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by construction ,2012,"Metric tons,  thousand",309.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by construction ,2011,"Metric tons,  thousand",548.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2016,"Metric tons,  thousand",322.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2015,"Metric tons,  thousand",299.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2014,"Metric tons,  thousand",296.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2013,"Metric tons,  thousand",272.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2012,"Metric tons,  thousand",264.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry),2011,"Metric tons,  thousand",267.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by transport,2016,"Metric tons,  thousand",8985.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",9284.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",8759.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",8094.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",7914.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",7004.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in road,2016,"Metric tons,  thousand",8955.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",9284.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",8759.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",8094.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",7914.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",7004.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in rail,2016,"Metric tons,  thousand",30.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in rail,2015,"Metric tons,  thousand",0.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in rail,2014,"Metric tons,  thousand",0.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in rail,2013,"Metric tons,  thousand",0.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in rail,2012,"Metric tons,  thousand",0.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption in rail,2011,"Metric tons,  thousand",0.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by other,2016,"Metric tons,  thousand",269.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",241.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",228.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",820.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",533.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",654.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2016,"Metric tons,  thousand",16.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2015,"Metric tons,  thousand",22.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2014,"Metric tons,  thousand",20.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2013,"Metric tons,  thousand",19.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2012,"Metric tons,  thousand",19.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2011,"Metric tons,  thousand",25.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2016,"Metric tons,  thousand",253.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2015,"Metric tons,  thousand",219.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2014,"Metric tons,  thousand",208.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2013,"Metric tons,  thousand",801.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2012,"Metric tons,  thousand",514.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption not elsewhere specified (other),2011,"Metric tons,  thousand",629.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Total energy supply,2016,"Metric tons,  thousand",10194.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",10341.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",9897.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",9819.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",9373.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",8792.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final consumption,2016,"Metric tons,  thousand",9944.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",10197.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",9612.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",9464.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",9022.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",8475.0,,DZA
American Samoa,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",36.4,1.0,ASM
American Samoa,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",33.8,1.0,ASM
American Samoa,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",33.7,1.0,ASM
American Samoa,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",33.7,1.0,ASM
American Samoa,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",33.6,1.0,ASM
American Samoa,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",36.4,1.0,ASM
American Samoa,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",33.8,1.0,ASM
American Samoa,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",33.7,1.0,ASM
American Samoa,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",33.7,1.0,ASM
American Samoa,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",33.6,1.0,ASM
American Samoa,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",36.4,1.0,ASM
American Samoa,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",33.8,1.0,ASM
American Samoa,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",33.7,1.0,ASM
American Samoa,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",33.7,1.0,ASM
American Samoa,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",33.6,1.0,ASM
Andorra,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",130.844212,,AND
Andorra,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",130.0,,AND
Andorra,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",134.482158,,AND
Andorra,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",136.710183,,AND
Andorra,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",136.222802,,AND
Andorra,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",130.78,,AND
Andorra,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",129.96,,AND
Andorra,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",134.5,,AND
Andorra,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",136.7,,AND
Andorra,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",136.22,,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",4.5,1.0,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",4.5,1.0,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",4.7,1.0,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",4.75,1.0,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",4.75,1.0,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",4.5,1.0,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",4.5,1.0,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",4.7,1.0,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",4.75,1.0,AND
Andorra,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",4.75,1.0,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by transport,2015,"Metric tons,  thousand",82.23,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by transport,2014,"Metric tons,  thousand",82.19,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by transport,2013,"Metric tons,  thousand",81.49,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by transport,2012,"Metric tons,  thousand",85.05,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by transport,2011,"Metric tons,  thousand",85.86,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption in road,2015,"Metric tons,  thousand",82.23,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption in road,2014,"Metric tons,  thousand",82.19,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption in road,2013,"Metric tons,  thousand",81.49,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption in road,2012,"Metric tons,  thousand",85.05,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption in road,2011,"Metric tons,  thousand",85.86,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by other,2015,"Metric tons,  thousand",44.05,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by other,2014,"Metric tons,  thousand",43.27,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by other,2013,"Metric tons,  thousand",48.31,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by other,2012,"Metric tons,  thousand",46.9,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by other,2011,"Metric tons,  thousand",45.61,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by households,2015,"Metric tons,  thousand",44.05,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by households,2014,"Metric tons,  thousand",43.27,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by households,2013,"Metric tons,  thousand",48.31,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by households,2012,"Metric tons,  thousand",46.9,,AND
Andorra,Gas Oil/ Diesel Oil - Consumption by households,2011,"Metric tons,  thousand",45.61,,AND
Andorra,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",130.844212,,AND
Andorra,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",130.0,,AND
Andorra,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",134.482158,,AND
Andorra,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",136.710183,,AND
Andorra,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",136.222802,,AND
Andorra,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",130.78,,AND
Andorra,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",129.96,,AND
Andorra,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",134.5,,AND
Andorra,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",136.7,,AND
Andorra,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",136.22,,AND
Angola,Gas Oil/ Diesel Oil - Production,2016,"Metric tons,  thousand",441.0,,AGO
Angola,Gas Oil/ Diesel Oil - Production,2015,"Metric tons,  thousand",507.0,,AGO
Angola,Gas Oil/ Diesel Oil - Production,2014,"Metric tons,  thousand",532.0,,AGO
Angola,Gas Oil/ Diesel Oil - Production,2013,"Metric tons,  thousand",564.0,,AGO
Angola,Gas Oil/ Diesel Oil - Production,2012,"Metric tons,  thousand",527.0,,AGO
Angola,Gas Oil/ Diesel Oil - Production,2011,"Metric tons,  thousand",518.0,,AGO
Angola,Gas Oil/ Diesel Oil - production from refineries,2016,"Metric tons,  thousand",441.0,,AGO
Angola,Gas Oil/ Diesel Oil - production from refineries,2015,"Metric tons,  thousand",507.0,,AGO
Angola,Gas Oil/ Diesel Oil - production from refineries,2014,"Metric tons,  thousand",532.0,,AGO
Angola,Gas Oil/ Diesel Oil - production from refineries,2013,"Metric tons,  thousand",564.0,,AGO
Angola,Gas Oil/ Diesel Oil - production from refineries,2012,"Metric tons,  thousand",527.0,,AGO
Angola,Gas Oil/ Diesel Oil - production from refineries,2011,"Metric tons,  thousand",518.0,,AGO
Angola,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",3520.0,,AGO
Angola,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",3579.0,,AGO
Angola,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",3227.0,,AGO
Angola,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",2862.0,,AGO
Angola,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",2234.0,,AGO
Angola,Gas Oil/ Diesel Oil - Exports,2015,"Metric tons,  thousand",31.0,,AGO
Angola,Gas Oil/ Diesel Oil - Exports,2014,"Metric tons,  thousand",32.0,,AGO
Angola,Gas Oil/ Diesel Oil - Exports,2013,"Metric tons,  thousand",25.0,,AGO
Angola,Gas Oil/ Diesel Oil - Exports,2012,"Metric tons,  thousand",21.0,,AGO
Angola,Gas Oil/ Diesel Oil - Exports,2011,"Metric tons,  thousand",13.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",1136.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",1000.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",658.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",432.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",435.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",1136.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",1000.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",658.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",432.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",435.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",949.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",818.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",501.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",313.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",199.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2015,"Metric tons,  thousand",187.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2014,"Metric tons,  thousand",182.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2013,"Metric tons,  thousand",157.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2012,"Metric tons,  thousand",119.0,,AGO
Angola,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2011,"Metric tons,  thousand",236.0,,AGO
Angola,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",2961.0,,AGO
Angola,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",3081.0,,AGO
Angola,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",3108.0,,AGO
Angola,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",2406.0,,AGO
Angola,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",2304.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",136.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",157.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",158.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",122.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",117.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",136.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",157.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",158.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",122.0,,AGO
Angola,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2011,"Metric tons,  thousand",117.0,,AGO
Angola,Gas Oil/ Diesel Oil - Consumption by construction ,2015,"Metric tons,  thousand",136.0,,AGO
Angola,Gas Oil/ Diesel Oil - Consumption by construction ,2014,"Metric tons,  thousand",157.0,,AGO
